file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/dsc106 proj2/index.html,51,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,52,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,5
projects/dsc106 proj2/index.html,53,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,13
projects/dsc106 proj2/index.html,54,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,17
projects/dsc106 proj2/index.html,55,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,19
projects/dsc106 proj2/index.html,56,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,18
projects/dsc106 proj2/index.html,57,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,11
projects/dsc106 proj2/index.html,58,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,34
projects/dsc106 proj2/index.html,59,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,13
projects/dsc106 proj2/index.html,60,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,24
projects/dsc106 proj2/index.html,61,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,18
projects/dsc106 proj2/index.html,62,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,0
projects/dsc106 proj2/index.html,63,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,64,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,65,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,66,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,14
projects/dsc106 proj2/index.html,67,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,29
projects/dsc106 proj2/index.html,68,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,69,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,70,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,71,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,14
projects/dsc106 proj2/index.html,72,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,73,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,74,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,9
projects/dsc106 proj2/index.html,75,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,76,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,1
projects/dsc106 proj2/index.html,77,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,78,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,24
projects/dsc106 proj2/index.html,79,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,80,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,81,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,82,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,9
projects/dsc106 proj2/index.html,83,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,29
projects/dsc106 proj2/index.html,84,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,0
projects/dsc106 proj2/index.html,85,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,86,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,3
projects/dsc106 proj2/index.html,87,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,16
projects/dsc106 proj2/index.html,88,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,0
projects/dsc106 proj2/index.html,89,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,90,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,91,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,23
projects/dsc106 proj2/index.html,92,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,93,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,6
projects/dsc106 proj2/index.html,94,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,17
projects/dsc106 proj2/index.html,95,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,17
projects/dsc106 proj2/index.html,96,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,97,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,98,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,4
projects/dsc106 proj2/index.html,99,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,16
projects/dsc106 proj2/index.html,100,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,29
projects/dsc106 proj2/index.html,101,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,18
projects/dsc106 proj2/index.html,102,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,19
projects/dsc106 proj2/index.html,103,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,104,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,105,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,11
projects/dsc106 proj2/index.html,106,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,107,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,6
projects/dsc106 proj2/index.html,108,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,12
projects/dsc106 proj2/index.html,109,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,14
projects/dsc106 proj2/index.html,110,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,20
projects/dsc106 proj2/index.html,111,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,40
projects/dsc106 proj2/index.html,112,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,48
projects/dsc106 proj2/index.html,113,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,17
projects/dsc106 proj2/index.html,114,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,16
projects/dsc106 proj2/index.html,115,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,116,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,11
projects/dsc106 proj2/index.html,117,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,29
projects/dsc106 proj2/index.html,118,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,34
projects/dsc106 proj2/index.html,119,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,14
projects/dsc106 proj2/index.html,120,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,14
projects/dsc106 proj2/index.html,121,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,17
projects/dsc106 proj2/index.html,122,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,24
projects/dsc106 proj2/index.html,123,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,15
projects/dsc106 proj2/index.html,124,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,125,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,9
projects/dsc106 proj2/index.html,126,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,38
projects/dsc106 proj2/index.html,127,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,16
projects/dsc106 proj2/index.html,128,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,29
projects/dsc106 proj2/index.html,129,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,0
projects/dsc106 proj2/index.html,130,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,131,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,30
projects/dsc106 proj2/index.html,132,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,13
projects/dsc106 proj2/index.html,133,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,25
projects/dsc106 proj2/index.html,134,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,38
projects/dsc106 proj2/index.html,135,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,14,11
projects/dsc106 proj2/index.html,136,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,14,15
projects/dsc106 proj2/index.html,137,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,0
projects/dsc106 proj2/index.html,138,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,0
projects/dsc106 proj2/index.html,139,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,0
projects/dsc106 proj2/index.html,140,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,141,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,10
projects/dsc106 proj2/index.html,142,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,13
projects/dsc106 proj2/index.html,143,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,22
projects/dsc106 proj2/index.html,144,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,16
projects/dsc106 proj2/index.html,145,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,11
projects/dsc106 proj2/index.html,146,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,18
projects/dsc106 proj2/index.html,147,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,18
projects/dsc106 proj2/index.html,148,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,0
projects/dsc106 proj2/index.html,149,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,6
projects/dsc106 proj2/index.html,150,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,5
projects/dsc106 proj2/index.html,151,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,152,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,4
projects/dsc106 proj2/index.html,153,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,6
projects/dsc106 proj2/index.html,154,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,2
projects/dsc106 proj2/index.html,155,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,22
projects/dsc106 proj2/index.html,156,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,36
projects/dsc106 proj2/index.html,157,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,3
projects/dsc106 proj2/index.html,158,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,159,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,82
projects/dsc106 proj2/index.html,160,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,86
projects/dsc106 proj2/index.html,161,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,7
projects/dsc106 proj2/index.html,162,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,163,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,4
projects/dsc106 proj2/index.html,164,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,109
projects/dsc106 proj2/index.html,165,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,12
projects/dsc106 proj2/index.html,166,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,167,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,7
projects/dsc106 proj2/index.html,168,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,26
projects/dsc106 proj2/index.html,169,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,170,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,6
projects/dsc106 proj2/index.html,171,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,32
projects/dsc106 proj2/index.html,172,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,95
projects/dsc106 proj2/index.html,173,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,97
projects/dsc106 proj2/index.html,174,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,78
projects/dsc106 proj2/index.html,175,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,7
projects/dsc106 proj2/index.html,176,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,177,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,36
projects/dsc106 proj2/index.html,178,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,179,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,2
projects/dsc106 proj2/index.html,180,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,99
projects/dsc106 proj2/index.html,181,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,98
projects/dsc106 proj2/index.html,182,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,99
projects/dsc106 proj2/index.html,183,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,92
projects/dsc106 proj2/index.html,184,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,102
projects/dsc106 proj2/index.html,185,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,96
projects/dsc106 proj2/index.html,186,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,98
projects/dsc106 proj2/index.html,187,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,52
projects/dsc106 proj2/index.html,188,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,189,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,97
projects/dsc106 proj2/index.html,190,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,97
projects/dsc106 proj2/index.html,191,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,7
projects/dsc106 proj2/index.html,192,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,193,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,97
projects/dsc106 proj2/index.html,194,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,99
projects/dsc106 proj2/index.html,195,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,51
projects/dsc106 proj2/index.html,196,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,3
projects/dsc106 proj2/index.html,197,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,8
projects/dsc106 proj2/index.html,198,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,199,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,7
projects/dsc106 proj2/index.html,200,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,30
projects/dsc106 proj2/index.html,201,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,202,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,6
projects/dsc106 proj2/index.html,203,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,8,38
projects/dsc106 proj2/index.html,204,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,10,95
projects/dsc106 proj2/index.html,205,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,206,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,55
projects/dsc106 proj2/index.html,207,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,7
projects/dsc106 proj2/index.html,208,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,209,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,36
projects/dsc106 proj2/index.html,210,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,211,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,2
projects/dsc106 proj2/index.html,212,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,213,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,99
projects/dsc106 proj2/index.html,214,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,96
projects/dsc106 proj2/index.html,215,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,216,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,98
projects/dsc106 proj2/index.html,217,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,95
projects/dsc106 proj2/index.html,218,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,9
projects/dsc106 proj2/index.html,219,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,103
projects/dsc106 proj2/index.html,220,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,92
projects/dsc106 proj2/index.html,221,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,100
projects/dsc106 proj2/index.html,222,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,25
projects/dsc106 proj2/index.html,223,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,98
projects/dsc106 proj2/index.html,224,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,95
projects/dsc106 proj2/index.html,225,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,95
projects/dsc106 proj2/index.html,226,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,10,29
projects/dsc106 proj2/index.html,227,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,3
projects/dsc106 proj2/index.html,228,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,8
projects/dsc106 proj2/index.html,229,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,230,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,7
projects/dsc106 proj2/index.html,231,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,6,23
projects/dsc106 proj2/index.html,232,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,233,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,6,105
projects/dsc106 proj2/index.html,234,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,235,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,97
projects/dsc106 proj2/index.html,236,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,102
projects/dsc106 proj2/index.html,237,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,103
projects/dsc106 proj2/index.html,238,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,104
projects/dsc106 proj2/index.html,239,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,240,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,18
projects/dsc106 proj2/index.html,241,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,6,105
projects/dsc106 proj2/index.html,242,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,105
projects/dsc106 proj2/index.html,243,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,99
projects/dsc106 proj2/index.html,244,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,104
projects/dsc106 proj2/index.html,245,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,103
projects/dsc106 proj2/index.html,246,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,97
projects/dsc106 proj2/index.html,247,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,6,104
projects/dsc106 proj2/index.html,248,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,103
projects/dsc106 proj2/index.html,249,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,99
